time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-09-15T04:20:16.504Z;387.943;-1.196.528;10.5;2;ml;31;61.49;0.298;0.1312;nn;nn00656525;2018-09-17T22:12:44.558Z;12km SE of Gardnerville Ranchos, Nevada;earthquake;;1.6;0.32;13;reviewed;nn;nn
2018-09-15T04:16:26.821Z;690.591;-146.579;0;2.6;ml;;;;0.74;ak;ak20254584;2018-09-15T04:22:18.915Z;112km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T04:14:37.210Z;267.201;1.297.009;21.97;4.9;mb;;75;1.635;0.72;us;us2000hezn;2018-09-15T04:41:52.040Z;172km E of Nago, Japan;earthquake;8.3;5;0.041;191;reviewed;us;us
2018-09-15T04:10:00.163Z;688.913;-146.644;0;2.2;ml;;;;0.65;ak;ak20254579;2018-09-15T04:22:19.137Z;96km NNW of Arctic Village, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-15T04:09:20.990Z;625.935;-1.595.748;8.1;1.4;ml;;;;0.7;ak;ak20254576;2018-09-15T04:16:53.418Z;45km NNE of Holy Cross, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T04:04:34.760Z;194.258.327;-1.552.838.287;0.02;1.93;ml;15;72;0.005991;0.12;hv;hv70594132;2018-09-15T04:10:20.680Z;4km W of Volcano, Hawaii;earthquake;0.24;0.25;0.33;8;automatic;hv;hv
2018-09-15T04:00:31.740Z;369.148.333;-1.214.863.333;6.24;1.23;md;24;96;0.08668;0.09;nc;nc73084505;2018-09-18T00:50:02.988Z;9km NNE of San Juan Bautista, CA;earthquake;0.22;0.96;0.258;19;reviewed;nc;nc
2018-09-15T03:58:12.030Z;19.447.834;-1.552.728.271;-1.09;2.33;ml;20;210;0.02121;0.27;hv;hv70594127;2018-09-15T04:03:57.560Z;4km WNW of Volcano, Hawaii;earthquake;0.53;0.36;0.55;12;automatic;hv;hv
2018-09-15T03:57:16.480Z;681.361;-1.608.033;5.5;1.5;ml;;;;0.28;ak;ak20254571;2018-09-15T04:08:14.158Z;110km NE of Noatak, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T03:50:02.180Z;335.085;-1.167.941.667;4.2;0.44;ml;17;47;0.006449;0.11;ci;ci38060999;2018-09-17T14:45:17.721Z;10km NE of Aguanga, CA;earthquake;0.2;0.44;0.079;12;reviewed;ci;ci
2018-09-15T03:49:24.940Z;376.606.667;-1.189.418.333;1.29;0.71;md;20;75;0.005609;0.04;nc;nc73084500;2018-09-17T23:43:30.079Z;4km NE of Mammoth Lakes, CA;earthquake;0.27;0.53;0.427;15;reviewed;nc;nc
2018-09-15T03:49:16.310Z;181.598;-661.516;76;2.4;md;11;88;0.164;0.25;pr;pr2018258003;2018-09-15T10:18:52.287Z;2km SSE of Cidra, Puerto Rico;earthquake;1.57;1.14;0.36;10;reviewed;pr;pr
2018-09-15T03:47:55.270Z;372.182;717.556;166.21;4.7;mb;;80;0.32;0.57;us;us2000hez5;2018-09-15T04:02:01.040Z;7km SW of Roshtqal'a, Tajikistan;earthquake;7.6;3.1;0.159;12;reviewed;us;us
2018-09-15T03:43:52.020Z;376.585;-1.189.421.667;0.99;0.29;md;15;101;0.007765;0.03;nc;nc73084495;2018-09-17T15:49:45.253Z;4km NE of Mammoth Lakes, CA;earthquake;0.26;0.45;0.258;12;reviewed;nc;nc
2018-09-15T03:39:37.120Z;181.445;-672.711;19;2.05;md;4;307;0.1879;0.29;pr;pr2018258002;2018-09-15T10:18:30.630Z;11km NW of Puerto Real, Puerto Rico;earthquake;2.27;0.86;0.17;4;reviewed;pr;pr
2018-09-15T03:28:48.160Z;334.836.667;-1.167.758.333;4.89;0.44;ml;22;50;0.0352;0.2;ci;ci38060983;2018-09-17T14:45:20.324Z;9km ENE of Aguanga, CA;earthquake;0.32;1.25;0.101;11;reviewed;ci;ci
2018-09-15T03:24:12.410Z;19.123;-677.681;40;2.78;md;4;268;0.8644;0.36;pr;pr2018258001;2018-09-15T10:17:59.960Z;89km NE of Punta Cana, Dominican Republic;earthquake;6.61;23.39;0.1;4;reviewed;pr;pr
2018-09-15T03:20:38.960Z;192.961.674;-1.552.318.268;6.08;2.42;ml;47;95;0.01633;0.22;hv;hv70594067;2018-09-15T03:26:22.860Z;14km S of Volcano, Hawaii;earthquake;0.45;0.65;1.81;25;automatic;hv;hv
2018-09-15T03:15:18.520Z;630.723;-1.507.008;120.4;2;ml;;;;0.41;ak;ak20254561;2018-09-15T03:28:01.321Z;88km NNW of Talkeetna, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-15T03:13:22.460Z;36.913;-1.214.851.667;5.88;1.15;md;26;40;0.08132;0.11;nc;nc73084490;2018-09-18T00:58:03.097Z;9km NNE of San Juan Bautista, CA;earthquake;0.26;0.99;0.192;20;reviewed;nc;nc
2018-09-15T03:12:43.567Z;369.164;-1.162.319;2.8;0.1;ml;8;101.83;0.022;0.0197;nn;nn00656523;2018-09-15T03:54:11.327Z;47km E of Beatty, Nevada;earthquake;;0.4;0.22;4;reviewed;nn;nn
2018-09-15T03:11:24.440Z;334.456.667;-116.629;5.28;0.66;ml;29;102;0.05379;0.1;ci;ci38060975;2018-09-17T14:45:23.165Z;13km SSE of Anza, CA;earthquake;0.16;0.34;0.146;20;reviewed;ci;ci
2018-09-15T03:10:56.730Z;376.325;-1.188.196.667;10.74;0.16;md;7;257;0.01321;0.02;nc;nc73084485;2018-09-17T15:43:44.884Z;14km E of Mammoth Lakes, CA;earthquake;2.54;5.73;0.16;6;reviewed;nc;nc
2018-09-15T03:09:14.270Z;437.903;157.466;10;4.2;mb;;33;1.901;0.72;us;us2000hg34;2018-09-17T21:07:21.664Z;3km N of Tribunj, Croatia;earthquake;2;2;0.236;5;reviewed;us;us
2018-09-15T03:07:55.000Z;334.895;-1.167.856.667;6.3;0.39;ml;20;64;0.08581;0.15;ci;ci38060967;2018-09-17T14:45:56.424Z;9km NE of Aguanga, CA;earthquake;0.25;0.86;0.13;13;reviewed;ci;ci
2018-09-15T02:58:21.290Z;442.349;1.493.296;55.09;4.5;mb;;171;4.847;0.64;us;us2000heyc;2018-09-15T04:25:08.040Z;159km SE of Kuril'sk, Russia;earthquake;7.1;8.7;0.066;67;reviewed;us;us
2018-09-15T02:58:08.416Z;621.691;-1.501.699;42.3;2;ml;;;;0.71;ak;ak20254551;2018-09-15T03:06:28.511Z;16km W of Y, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-15T02:56:02.917Z;68.807;-1.466.751;0;2.5;ml;;;;0.93;ak;ak20254546;2018-09-15T03:00:52.617Z;89km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-15T02:46:37.540Z;335.018.333;-116.793;4.17;0.66;ml;31;33;0.01217;0.15;ci;ci38060951;2018-09-17T14:47:09.600Z;9km NE of Aguanga, CA;earthquake;0.2;0.41;0.079;16;reviewed;ci;ci
2018-09-15T02:45:59.579Z;518.872;-1.741.344;75.5;3.5;ml;;;;0.56;ak;ak20254539;2018-09-15T20:09:21.179Z;34km S of Atka, Alaska;earthquake;;2.4;;;reviewed;ak;ak
2018-09-15T02:44:40.907Z;597.618;-1.364.243;0.2;1.4;ml;;;;0.69;ak;ak20254542;2018-09-15T02:51:02.674Z;71km WNW of Skagway, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T02:36:53.018Z;612.589;-1.512.901;58.7;1.4;ml;;;;0.58;ak;ak20254532;2018-09-15T02:47:38.524Z;63km N of Nikiski, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-15T02:36:21.191Z;688.962;-1.465.445;3.4;1.9;ml;;;;1.24;ak;ak20254531;2018-09-15T02:43:24.273Z;95km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T02:33:14.860Z;340.548.333;-117.251;13.82;0.59;ml;16;134;0.1201;0.1;ci;ci38060943;2018-09-17T16:30:50.462Z;1km NE of Loma Linda, CA;earthquake;0.28;0.6;0.096;7;reviewed;ci;ci
2018-09-15T02:31:53.830Z;334.933.333;-1.167.915;4.33;0.37;ml;30;47;0.02038;0.14;ci;ci38060935;2018-09-17T16:09:28.458Z;9km NE of Aguanga, CA;earthquake;0.18;0.31;0.084;5;reviewed;ci;ci
2018-09-15T02:29:55.860Z;334.918.333;-1.167.938.333;3.68;0.9;ml;40;35;0.02119;0.16;ci;ci38060927;2018-09-17T14:47:12.270Z;9km NE of Aguanga, CA;earthquake;0.17;0.47;0.111;28;reviewed;ci;ci
2018-09-15T02:28:53.438Z;650.006;-1.472.459;27.3;1.1;ml;;;;0.25;ak;ak20254527;2018-09-15T02:35:15.703Z;26km NNE of Badger, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T02:22:55.780Z;366.945;-1.213.613.333;6.31;0.69;md;12;174;0.09152;0.08;nc;nc73084475;2018-09-17T17:28:35.897Z;11km SSW of Tres Pinos, CA;earthquake;0.72;1.79;0.274;9;reviewed;nc;nc
2018-09-15T02:07:26.770Z;616.145;-1.462.705;34;1.1;ml;;;;0.95;ak;ak20254525;2018-09-15T02:12:22.152Z;54km N of Valdez, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T02:03:57.080Z;194.160.004;-1.552.588.348;-0.7;1.91;ml;9;119;0.004015;0.1;hv;hv70593987;2018-09-15T02:09:42.800Z;2km SW of Volcano, Hawaii;earthquake;0.37;0.2;0.22;3;automatic;hv;hv
2018-09-15T02:03:55.660Z;194.046.669;-1.552.826.691;0.62;1.97;ml;21;36;0.01258;0.1;hv;hv70593992;2018-09-15T02:09:48.090Z;5km WSW of Volcano, Hawaii;earthquake;0.17;0.21;0.26;12;automatic;hv;hv
2018-09-15T02:00:19.430Z;335.075;-1.167.981.667;4.19;0.53;ml;20;66;0.07694;0.22;ci;ci38060895;2018-09-17T14:46:33.220Z;10km NE of Aguanga, CA;earthquake;0.45;1.05;0.133;15;reviewed;ci;ci
2018-09-15T01:55:32.540Z;334.828.333;-1.167.856.667;3.82;0.71;ml;27;39;0.03191;0.16;ci;ci38060887;2018-09-17T14:47:18.310Z;9km ENE of Aguanga, CA;earthquake;0.22;0.46;0.11;19;reviewed;ci;ci
2018-09-15T01:48:32.320Z;267.219;1.295.663;31.41;4.8;mb;;49;1.162;0.46;us;us2000hexr;2018-09-15T02:22:12.040Z;159km E of Nago, Japan;earthquake;5.7;5;0.077;52;reviewed;us;us
2018-09-15T01:48:30.560Z;33.509;-116.795;3.83;0.29;ml;20;73;0.005593;0.09;ci;ci38060871;2018-09-17T16:02:55.702Z;10km NE of Aguanga, CA;earthquake;0.17;0.35;0.169;4;reviewed;ci;ci
2018-09-15T01:42:21.940Z;38.823;-122.792;3.2;1.7;md;46;35;0.01314;0.06;nc;nc73084470;2018-09-15T03:34:02.837Z;6km NNW of The Geysers, CA;earthquake;0.14;0.22;0.211;16;reviewed;nc;nc
2018-09-15T01:40:50.227Z;615.893;-1.462.481;2.1;1.7;ml;;;;0.76;ak;ak20254517;2018-09-15T01:45:34.997Z;51km N of Valdez, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T01:40:18.088Z;693.357;-1.436.109;0;2.5;ml;;;;0.74;ak;ak20254518;2018-09-15T01:45:35.236Z;88km S of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-09-15T01:22:02.950Z;334.946.667;-116.782;5.61;0.35;ml;23;47;0.02338;0.13;ci;ci38060863;2018-09-17T15:59:21.179Z;10km NE of Aguanga, CA;earthquake;0.19;0.52;0.085;6;reviewed;ci;ci
2018-09-15T01:15:23.363Z;608.869;-1.518.426;82.3;1.8;ml;;;;0.72;ak;ak20254506;2018-09-15T01:21:50.987Z;37km NW of Nikiski, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-15T01:07:59.263Z;632.784;-151.11;5.4;0.6;ml;;;;0.71;ak;ak20254505;2018-09-15T19:50:29.642Z;108km W of Cantwell, Alaska;earthquake;;1.3;;;reviewed;ak;ak
2018-09-15T01:07:10.220Z;360.755;-1.210.821.667;11.02;2.35;md;64;50;0.06749;0.08;nc;nc73084460;2018-09-15T04:17:03.071Z;8km SW of San Lucas, CA;earthquake;0.18;0.47;0.162;59;reviewed;nc;nc
2018-09-15T01:06:28.970Z;193.848;-67.77;109;3.38;md;3;343;15.284;0.09;pr;pr2018258000;2018-09-15T04:32:13.655Z;111km NE of Punta Cana, Dominican Republic;earthquake;5.72;9.38;0.04;3;reviewed;pr;pr
2018-09-15T01:04:40.355Z;614.875;-1.499.275;31.6;1.6;ml;;;;0.78;ak;ak20254502;2018-09-15T01:09:08.082Z;4km SSE of Big Lake, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-15T01:01:33.310Z;370.545;-97.868;9.33;2.09;ml;13;107;0.05416;0.03;ismpkansas;ismpkansas70250973;2018-09-15T01:56:41.860Z;18km SE of Anthony, Kansas;earthquake;0.19;0.46;0.195;11;reviewed;ismp;ismp
2018-09-15T00:40:57.420Z;-230.557;1.712.868;10;5.1;mb;;96;3.57;1.34;us;us2000hex2;2018-09-15T15:53:41.040Z;106km SW of Ile Hunter, New Caledonia;earthquake;6.4;1.8;0.049;135;reviewed;us;us
2018-09-15T00:40:52.460Z;360.231.667;-1.177.718.333;1.79;0.87;ml;10;125;0.005705;0.09;ci;ci38060823;2018-09-17T16:25:15.017Z;16km NE of Little Lake, CA;earthquake;0.25;0.17;0.275;11;reviewed;ci;ci
2018-09-15T00:28:35.180Z;145.427;-927.038;35;4.4;mb;;164;1.813;0.97;us;us2000hewy;2018-09-15T01:08:16.040Z;36km WSW of Puerto Madero, Mexico;earthquake;5.7;2;0.039;188;reviewed;us;us
2018-09-15T00:20:24.350Z;335.261.667;-1.165.251.667;12.57;0.42;ml;15;199;0.03163;0.08;ci;ci37196380;2018-09-17T16:22:48.154Z;14km ESE of Anza, CA;earthquake;0.27;0.41;0.109;6;reviewed;ci;ci
2018-09-15T00:20:21.760Z;334.811.667;-1.167.836.667;4.44;0.29;ml;7;284;0.09251;0.05;ci;ci38060815;2018-09-17T16:19:24.133Z;9km ENE of Aguanga, CA;earthquake;0.72;0.4;0.078;3;reviewed;ci;ci
2018-09-15T00:09:00.130Z;194.039.993;-1.552.941.742;0.28;1.74;ml;14;102;0.006091;0.14;hv;hv70593852;2018-09-15T00:14:43.380Z;6km WSW of Volcano, Hawaii;earthquake;0.3;0.36;0.31;8;automatic;hv;hv
2018-09-15T00:08:20.930Z;267.398;129.647;5.85;5.6;mww;;24;1.232;0.65;us;us2000hewm;2018-09-18T15:13:18.040Z;167km E of Nago, Japan;earthquake;4.8;2.9;0.071;19;reviewed;us;us
2018-09-15T00:01:11.650Z;19.41;-1.552.841.667;0.02;2.88;ml;44;25;0.007622;0.11;hv;hv70593842;2018-09-16T15:23:06.805Z;5km WSW of Volcano, Hawaii;earthquake;0.11;0.13;0.196;47;reviewed;hv;hv
2018-09-14T23:51:04.140Z;194.156.667;-1.552.931.667;0.61;2.21;md;19;81;0.005606;0.13;hv;hv70593982;2018-09-15T03:13:36.830Z;6km WSW of Volcano, Hawaii;earthquake;0.24;0.13;0.049;3;reviewed;hv;hv
2018-09-14T23:50:41.700Z;194.091.667;-155.286;-0.51;1.37;ml;16;52;0.00864;0.12;hv;hv70593807;2018-09-15T00:35:04.440Z;5km WSW of Volcano, Hawaii;earthquake;0.12;0.25;0.089;6;reviewed;hv;hv
2018-09-14T23:46:36.987Z;691.266;-1.468.346;0;1.8;ml;;;;0.79;ak;ak20254470;2018-09-14T23:56:06.854Z;123km NNW of Arctic Village, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-14T23:42:31.970Z;45.906;-112.021;-2;-0.54;md;6;117;0.121;0.16;mb;mb80310239;2018-09-17T15:58:58.210Z;7km ENE of Whitehall, Montana;quarry blast;13.65;31.61;0.303;2;reviewed;mb;mb
2018-09-14T23:38:02.510Z;46.917;-1.125.431.667;13.01;1.36;ml;14;117;0.086;0.17;mb;mb80309989;2018-09-15T13:08:15.680Z;11km ESE of Lincoln, Montana;earthquake;0.6;0.62;0.09;3;reviewed;mb;mb
2018-09-14T23:20:54.330Z;331.891.667;-1.159.413.333;4.81;1.03;ml;34;147;0.09806;0.22;ci;ci38060807;2018-09-17T15:55:17.584Z;12km S of Salton City, CA;earthquake;0.35;0.9;0.128;18;reviewed;ci;ci
2018-09-14T23:15:50.196Z;64.994;-1.474.026;0;1.3;ml;;;;0.67;ak;ak20254463;2018-09-14T23:20:51.139Z;22km NE of Fairbanks, Alaska;earthquake;;28.1;;;automatic;ak;ak
2018-09-14T23:12:06.290Z;331.896.667;-1.159.488.333;4.15;2.78;ml;79;44;0.09538;0.22;ci;ci38060799;2018-09-17T15:50:29.930Z;12km S of Salton City, CA;earthquake;0.15;0.69;0.135;119;reviewed;ci;ci
2018-09-14T23:08:16.210Z;193.218.327;-1.551.886.597;3.78;1.74;md;36;99;0.05279;0.21;hv;hv70593787;2018-09-14T23:11:24.120Z;13km SSE of Volcano, Hawaii;earthquake;0.45;2.25;0.13;17;automatic;hv;hv
2018-09-14T23:04:30.423Z;618.126;-1.500.774;41.7;1.3;ml;;;;0.66;ak;ak20254458;2018-09-14T23:09:49.968Z;7km NNW of Willow, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-14T22:57:05.868Z;695.609;-144.345;0;2.5;ml;;;;0.7;ak;ak20254453;2018-09-14T23:22:19.040Z;69km SSW of Kaktovik, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-14T22:54:38.400Z;336.761.667;-1.167.816.667;14.7;0.47;ml;10;136;0.06622;0.06;ci;ci38060791;2018-09-14T23:09:15.596Z;9km SW of Idyllwild, CA;earthquake;0.54;0.48;0.126;5;reviewed;ci;ci
2018-09-14T22:50:25.165Z;674.039;-1.565.659;0;1.9;ml;;;;0.87;ak;ak20254449;2018-09-14T22:55:25.339Z;57km NNE of Kobuk, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-14T22:46:33.000Z;46.246;-1.194.536.667;-0.43;0.58;md;5;228;0.0524;0.06;uw;uw61428301;2018-09-16T00:50:56.780Z;3km SE of Benton City, Washington;explosion;0.89;31.61;0.301;4;reviewed;uw;uw
2018-09-14T22:36:41.340Z;337.058.333;-1.168.178.333;13.81;1.23;ml;44;49;0.07966;0.17;ci;ci38060775;2018-09-14T23:09:49.537Z;8km ESE of Valle Vista, CA;earthquake;0.24;0.39;0.225;27;reviewed;ci;ci
2018-09-14T22:30:43.710Z;37.332;-1.216.975;7.5;0.87;md;17;79;0.04483;0.03;nc;nc73084435;2018-09-15T00:51:43.386Z;12km ESE of Alum Rock, CA;earthquake;0.2;0.38;0.134;14;reviewed;nc;nc
2018-09-14T22:29:08.871Z;596.254;-1.532.978;106.8;1.3;ml;;;;0.5;ak;ak20254446;2018-09-14T22:33:03.045Z;84km W of Anchor Point, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-14T22:26:33.903Z;695.343;-1.440.633;0;2.2;ml;;;;0.85;ak;ak20254441;2018-09-14T22:39:49.719Z;68km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-14T22:18:53.446Z;69.522;-1.446.784;0;3.3;ml;;;;0.66;ak;ak20254434;2018-09-14T22:48:04.040Z;79km SSW of Kaktovik, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-14T22:16:45.020Z;38.825;-122.811;2.14;1.92;md;55;32;0.001758;0.04;nc;nc73084430;2018-09-15T02:22:03.396Z;7km NW of The Geysers, CA;earthquake;0.13;0.17;0.158;24;reviewed;nc;nc
2018-09-14T22:15:05.930Z;419.333;772.216;24.81;4.2;mwr;;76;1.042;0.6;us;us2000hev4;2018-09-15T14:07:58.930Z;23km S of Kadzhi-Say, Kyrgyzstan;earthquake;6;4.8;0.083;14;reviewed;us;us
2018-09-14T22:13:52.630Z;334.913.333;-1.167.865;5.11;0.5;ml;19;106;0.02396;0.08;ci;ci38060735;2018-09-14T22:49:39.443Z;9km NE of Aguanga, CA;earthquake;0.17;0.41;0.114;5;reviewed;ci;ci
2018-09-14T21:55:15.209Z;696.654;-1.443.081;6.5;2.6;ml;;;;0.98;ak;ak20254427;2018-09-14T22:13:50.040Z;58km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-09-14T21:51:47.580Z;-323.304;1.507.872;10;4;mb;;185;2.037;0.29;us;us2000hg1x;2018-09-17T20:41:48.516Z;11km ENE of Denman, Australia;earthquake;8.3;2;0.298;3;reviewed;us;us
2018-09-14T21:51:33.978Z;691.911;-1.465.301;0;1.8;ml;;;;0.74;ak;ak20254424;2018-09-14T21:56:26.564Z;125km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-14T21:51:06.920Z;376.265;-1.189.331.667;4.6;0.6;md;11;112;0.0202;0.03;nc;nc73084425;2018-09-15T01:57:21.458Z;4km ESE of Mammoth Lakes, CA;earthquake;0.46;0.53;0.23;10;reviewed;nc;nc
2018-09-14T21:44:26.363Z;691.651;-1.465.423;13.8;2.5;ml;;;;0.83;ak;ak20254422;2018-09-14T22:02:36.040Z;122km NNW of Arctic Village, Alaska;earthquake;;1.9;;;automatic;ak;ak
2018-09-14T21:42:18.490Z;388.355;-122.796;2.16;0.98;md;21;60;0.005287;0.03;nc;nc73084415;2018-09-15T00:28:38.900Z;6km WNW of Cobb, CA;earthquake;0.24;0.28;0.157;3;reviewed;nc;nc
2018-09-14T21:41:01.550Z;33.491;-1.167.855;4.91;0.63;ml;27;48;0.02466;0.15;ci;ci38060695;2018-09-14T21:48:26.323Z;9km NE of Aguanga, CA;earthquake;0.22;0.74;0.125;11;reviewed;ci;ci
2018-09-14T21:40:58.620Z;378.013.333;-1.221.966.667;9.38;1.13;md;21;85;0.05881;0.05;nc;nc73084410;2018-09-15T02:10:02.956Z;3km ENE of Oakland, CA;earthquake;0.23;0.52;0.274;18;reviewed;nc;nc
2018-09-14T21:33:14.756Z;624.845;-1.516.391;80.9;1.3;ml;;;;0.45;ak;ak20254418;2018-09-14T21:37:27.658Z;81km WNW of Talkeetna, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-14T21:31:17.705Z;691.961;-1.465.368;0;1.7;ml;;;;0.64;ak;ak20254415;2018-09-14T21:35:45.508Z;125km NNW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-14T21:27:51.706Z;631.029;-1.507.027;105.3;1.5;ml;;;;0.38;ak;ak20254413;2018-09-14T21:31:21.023Z;91km NNW of Talkeetna, Alaska;earthquake;;1;;;automatic;ak;ak
2018-09-14T21:26:12.230Z;335.025;-116.796;3.73;1.29;ml;49;30;0.01049;0.17;ci;ci38060663;2018-09-14T21:47:06.810Z;9km NE of Aguanga, CA;earthquake;0.15;0.46;0.143;25;reviewed;ci;ci
2018-09-14T21:24:26.510Z;183.488;-67.533;11;2.65;md;6;285;0.0646;0.11;pr;pr2018257007;2018-09-15T01:57:57.956Z;29km W of Rincon, Puerto Rico;earthquake;1.85;0.76;0.26;6;reviewed;pr;pr
2018-09-14T21:22:32.060Z;334.955;-1.167.856.667;4.41;0.41;ml;24;49;0.02082;0.16;ci;ci38060655;2018-09-14T21:33:27.845Z;9km NE of Aguanga, CA;earthquake;0.21;0.47;0.108;4;reviewed;ci;ci
2018-09-14T21:14:58.820Z;49.441;-1.204.805;-0.23;2.18;ml;9;238;0.6163;0.22;uw;uw61428256;2018-09-16T00:54:09.950Z;2km SE of Princeton, Canada;explosion;1.96;31.61;0.183;9;reviewed;uw;uw
2018-09-14T21:12:24.730Z;333.403.333;-1.171.381.667;-0.44;0.85;ml;20;81;0.0594;0.25;ci;ci38060647;2018-09-14T21:27:22.173Z;6km WSW of Pala, CA;quarry blast;0.48;31.61;0.204;17;reviewed;ci;ci
2018-09-14T21:08:41.915Z;684.138;-1.476.547;0;1.3;ml;;;;0.79;ak;ak20254411;2018-09-14T21:19:29.445Z;93km WNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-14T20:58:48.990Z;688.037;-1.466.911;0;2;ml;;;;0.86;ak;ak20254409;2018-09-14T21:04:34.967Z;89km NNW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-09-14T20:51:15.529Z;688.589;-1.478.278;3.4;1.6;ml;;;;0.67;ak;ak20254406;2018-09-14T20:55:36.033Z;124km NW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-09-14T20:51:04.700Z;36.471;-894.611.667;3.95;1.61;md;17;71;0.05492;0.03;nm;nm60240551;2018-09-17T15:10:09.250Z;10km N of Tiptonville, Tennessee;earthquake;0.33;0.43;0.098;11;reviewed;nm;nm
2018-09-14T20:50:36.040Z;415.388.333;-1.124.145;0.27;0.85;md;8;125;0.1354;0.06;uu;uu60296627;2018-09-17T20:58:52.690Z;28km SW of Tremonton, Utah;earthquake;0.31;7.15;0.103;7;reviewed;uu;uu
2018-09-14T20:48:08.919Z;605.655;-1.508.102;20.2;1.3;ml;;;;0.86;ak;ak20254403;2018-09-14T20:52:12.336Z;4km NW of Sterling, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-14T20:46:47.970Z;369.636.667;-1.138.436.667;0.24;1.86;ml;9;256;0.1971;0.25;uu;uu60296622;2018-09-17T20:54:12.940Z;10km NE of Beaver Dam, Arizona;earthquake;1.72;2.53;0.166;3;reviewed;uu;uu
2018-09-14T20:28:41.327Z;601.507;-1.428.495;27.4;0.9;ml;;;;0.95;ak;ak20254399;2018-09-14T20:31:31.584Z;25km WNW of Cape Yakataga, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-09-14T20:27:55.908Z;611.529;-1.469.691;7.4;1.5;ml;;;;0.25;ak;ak20254397;2018-09-14T20:31:31.828Z;33km W of Valdez, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-14T20:26:31.256Z;612.319;-1.475.521;9.7;1.2;ml;;;;0.29;ak;ak20254396;2018-09-14T20:29:49.651Z;65km W of Valdez, Alaska;earthquake;;4.5;;;automatic;ak;ak
2018-09-14T20:24:07.960Z;376.303.333;-1.189.335;4.72;0.37;md;9;113;0.02324;0.02;nc;nc73084400;2018-09-14T20:52:06.521Z;4km E of Mammoth Lakes, CA;earthquake;0.51;0.51;0.265;8;reviewed;nc;nc
2018-09-14T20:23:37.649Z;687.919;-1.478.012;5;1.5;ml;;;;0.59;ak;ak20254394;2018-09-14T20:31:31.350Z;118km NW of Arctic Village, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-09-14T20:18:27.500Z;194.023.342;-155.286.499;1.89;1.7;md;15;58;0.01344;0.18;hv;hv70593682;2018-09-14T20:24:11.720Z;6km WSW of Volcano, Hawaii;earthquake;0.37;0.56;0.23;11;automatic;hv;hv
2018-09-14T20:14:32.571Z;605.914;-1.428.631;19.8;0.2;ml;;;;0.48;ak;ak20254391;2018-09-14T20:18:28.464Z;63km NNW of Cape Yakataga, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-09-14T20:12:31.603Z;601.131;-1.525.598;95.4;1.2;ml;;;;0.36;ak;ak20254385;2018-09-14T20:16:46.296Z;42km SSE of Redoubt Volcano, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-09-14T20:12:03.948Z;621.429;-1.469.038;34;1.6;ml;;;;0.84;ak;ak20254383;2018-09-14T20:18:28.250Z;70km W of Glennallen, Alaska;earthquake;;0.4;;;automatic;ak;ak
